,song,singer,id,url
4502,Jarabe Tapatio,Mariachi Oro Juvenil,6gpdvq0Z79CymugIbMBh62,https://open.spotify.com/track/6gpdvq0Z79CymugIbMBh62
4342,Vox Wah,Romanowski,3iX5byOXJjirpQvOKxmel5,https://open.spotify.com/track/3iX5byOXJjirpQvOKxmel5
715,Sobre a gente,Rômulo Fróes,4yuaoseN0V0ZWpsU7jMvkN,https://open.spotify.com/track/4yuaoseN0V0ZWpsU7jMvkN
228,Power Of A Woman ,Eternal,4PNT5AKGYmOGEUrtbRW3em,https://open.spotify.com/track/4PNT5AKGYmOGEUrtbRW3em
4468,Gipsy moth,Derek Sherinian,,
74,Gotta Kill Captain Stupid,Suicidal Tendencies,6GulNC8embtfc0T8EyC7GB,https://open.spotify.com/track/6GulNC8embtfc0T8EyC7GB
1480,Lock And Key,Julia Fordham,7HxAZjoNHYXuYH6vDEDSvk,https://open.spotify.com/track/7HxAZjoNHYXuYH6vDEDSvk
281,Miracle,Deepest Blue,7lTLnxGSG6Qj5d4C3gNrb9,https://open.spotify.com/track/7lTLnxGSG6Qj5d4C3gNrb9
4652,Under Control,Genya Ravan,,
3356,Lu libru di li  nfami ,Rosa Balistreri,0JlWrSKdSwQONi0sUrzaQR,https://open.spotify.com/track/0JlWrSKdSwQONi0sUrzaQR
2701,Lush ,Emotional Horizons,5flWYn78Bcwm8H03pejsfK,https://open.spotify.com/track/5flWYn78Bcwm8H03pejsfK
196,12:18,Global Communication,4GgIxF4YtxQl8Dj9MJIjOA,https://open.spotify.com/track/4GgIxF4YtxQl8Dj9MJIjOA
4157,LOVE BARGE,Big Dipper,3AO9WAYprXKlSEM10APDcM,https://open.spotify.com/track/3AO9WAYprXKlSEM10APDcM
4994,Die Hard,Venom,4sb3KLX0W79new83TY42XX,https://open.spotify.com/track/4sb3KLX0W79new83TY42XX
1571,Mr. Moses,The Clancy Brothers,77o8aIIs1zETnrqNMIsqIQ,https://open.spotify.com/track/77o8aIIs1zETnrqNMIsqIQ
4115,Me Disseram,Fafá de Belém,,
4795,Gravy Train,Tiny Bradshaw,6dZOg8Gtsxb1iHjINTl8bK,https://open.spotify.com/track/6dZOg8Gtsxb1iHjINTl8bK
4639,D.O.E.S,Arrow,49E3d4yqkGrghdhV1nZ34u,https://open.spotify.com/track/49E3d4yqkGrghdhV1nZ34u
4280,Toccata_ Adagio and Fugue in C Major_ BWV 564 ,Vladimir Horowitz,,
4836,Get It On,Leki,,
450,I ll Be There ,J.J. Cale,05AtiHFaFCR57d16s96PeS,https://open.spotify.com/track/05AtiHFaFCR57d16s96PeS
89,Banks Of The Old Bandera ,Jerry Jeff Walker,0wwAkMo5j1xyG88kWWRgTE,https://open.spotify.com/track/0wwAkMo5j1xyG88kWWRgTE
4008,A Weighted Line,Totimoshi,1DVtw3LOY0aQXaqHJL092A,https://open.spotify.com/track/1DVtw3LOY0aQXaqHJL092A
1245,Rock The Roll,Jennifer Love Hewitt,65qncZP3DGFlsxvYZOtZuY,https://open.spotify.com/track/65qncZP3DGFlsxvYZOtZuY
960, Just Like Me,The Hollies,6B0Oh7tF9icccaQ31RMn9Z,https://open.spotify.com/track/6B0Oh7tF9icccaQ31RMn9Z
304,Whiskey River,Willie Nelson,6gS6XQ4OqMddkgzHNz40E5,https://open.spotify.com/track/6gS6XQ4OqMddkgzHNz40E5
4077,Lullaby,Sheila Walsh,,
413,Caught U Slippin ,Tommy Wright III,,
283,Eubies Classical Rag,Max Morath,3jzCWzlSDwIKTjDMW0bZRL,https://open.spotify.com/track/3jzCWzlSDwIKTjDMW0bZRL
1349,Stocking Feet Blues,Blind Lemon Jefferson,4tBdMyJWuj1HFVTzIRteGk,https://open.spotify.com/track/4tBdMyJWuj1HFVTzIRteGk
1483,Tonmeister Marsch,Michael Klostermann,58QrSyQdqCv464Jlp9YLOT,https://open.spotify.com/track/58QrSyQdqCv464Jlp9YLOT
2419,Help Me Make It Through The Night,Radar Brothers,4cVU4JQR57Rb2N8kt3Vxh7,https://open.spotify.com/track/4cVU4JQR57Rb2N8kt3Vxh7
4486,Lies,Starbreaker,74XChAYmyG9WIgVNguBFkI,https://open.spotify.com/track/74XChAYmyG9WIgVNguBFkI
4093,You Already Take Me There,Switchfoot,79EQEzdJdz6Nf0Kvwg3O2t,https://open.spotify.com/track/79EQEzdJdz6Nf0Kvwg3O2t
4215,Sure Kill,Mossa,4MjBTB4fH7m1C3tKq7MiCe,https://open.spotify.com/track/4MjBTB4fH7m1C3tKq7MiCe
4661,Beatbang,Machines Don t Care,,
2912,Romantique,Lara  Reyes,282KzhKkns2VEFqHepTkz0,https://open.spotify.com/track/282KzhKkns2VEFqHepTkz0
4253,Summer Night Sky ,Paul Overman,31CLya63EQITl5ehstX1VN,https://open.spotify.com/track/31CLya63EQITl5ehstX1VN
4407,Unleash The Dragon,Sisqo  ,7lRlc8pBmwpwhYD3ll0Dto,https://open.spotify.com/track/7lRlc8pBmwpwhYD3ll0Dto
2427,Rejoice - The Festival,Bob Baldwin,68WFx4CJHXpaEeOx4DFWjb,https://open.spotify.com/track/68WFx4CJHXpaEeOx4DFWjb
4043,In Amazing Grace Land ,Susan Ashton,41Stieeu79qFUJQYm9Aw4w,https://open.spotify.com/track/41Stieeu79qFUJQYm9Aw4w
4159,Lone Star Queen,The New York Dolls,,
4608,Antique Doll ,The Electric Prunes,6X7FY6WvLBmh7tT3ZC6qFZ,https://open.spotify.com/track/6X7FY6WvLBmh7tT3ZC6qFZ
4193,Come And Go With Me ,Darwin Hobbs,256iR5xc0oixNnI6lOozxK,https://open.spotify.com/track/256iR5xc0oixNnI6lOozxK
1900,Broke But Not Broken,Artist Vs Poet,1PHbbo8kMcb1YgoqlgqDAj,https://open.spotify.com/track/1PHbbo8kMcb1YgoqlgqDAj
2650,Variations on a Theme by Joseph Haydn_ Op. 56a: IV. Variation No. 3,Berlin Symphony Orchestra,,
2211,Your Cousin Is George Lynch,Anal Cunt,,
1763,Of a Lifetime,Journey,2l5PuwOt6w8IHq9ViMNla9,https://open.spotify.com/track/2l5PuwOt6w8IHq9ViMNla9
4179,Love Crunch,PRE,3Cxy1nhQFx6pIvb4IW6DoS,https://open.spotify.com/track/3Cxy1nhQFx6pIvb4IW6DoS
3301,Backwoods Boy,Josh Turner,2Fgp5JbADNiw7Ybvs1Y6Q6,https://open.spotify.com/track/2Fgp5JbADNiw7Ybvs1Y6Q6
3575,El Conquistador,Orquesta Sonara La Habana,6Q7A6KLd4o4vnZ4zZeE64n,https://open.spotify.com/track/6Q7A6KLd4o4vnZ4zZeE64n
1837,Ruff Radio 2 ,DMX,6t55nGeV5RHhlDhxU9pM4z,https://open.spotify.com/track/6t55nGeV5RHhlDhxU9pM4z
2875,Footsteps,Hong Kong In The 60s,,
2129,I Will Fly Away,Leon Russell  New Grass Revival,,
1223,Seems Fine,The Concretes,57AiuqA84Qte4Lb4uIMwas,https://open.spotify.com/track/57AiuqA84Qte4Lb4uIMwas
4569,Kong Attacks The Native Village,Max Steiner,,
338,Obsession,Rainforest Trio,4Ih0J6vgA3OiNoedvaK8ls,https://open.spotify.com/track/4Ih0J6vgA3OiNoedvaK8ls
132,I Wanna Love You,Akon,0CXVjQI9wsqaGeIARkkpYc,https://open.spotify.com/track/0CXVjQI9wsqaGeIARkkpYc
1362,My Generation,Voice Of A Generation,3onjWlOS6NaEfYOUoyS0cf,https://open.spotify.com/track/3onjWlOS6NaEfYOUoyS0cf
2961,I m A Real Man,Robben Ford  The Blue Line,,
1289,Prostitutes,Whitney Cummings,6tqpjaAli3YrFwfX9qhprY,https://open.spotify.com/track/6tqpjaAli3YrFwfX9qhprY
18,The King Of Fools,silent force,3cMVGOxOdCO2x2ClwneO0W,https://open.spotify.com/track/3cMVGOxOdCO2x2ClwneO0W
4477,Hunt,Sons And Daughters,3wHFZjZotsf5mHeUbleNGO,https://open.spotify.com/track/3wHFZjZotsf5mHeUbleNGO
4758,Che Notte,Mike Patton,5xClrY7ax2RFyCAbtTm3Wu,https://open.spotify.com/track/5xClrY7ax2RFyCAbtTm3Wu
1833,Christian,China Crisis,7dfTafZhzqXb5XgK25LJ8U,https://open.spotify.com/track/7dfTafZhzqXb5XgK25LJ8U
1084,Je Prendrai Tout,Jully,1kpOH2pL2N4vrdtB24EN0H,https://open.spotify.com/track/1kpOH2pL2N4vrdtB24EN0H
193,Fantastic Damage ,El-P,3oufPRGb3amUgqqp0LZxVr,https://open.spotify.com/track/3oufPRGb3amUgqqp0LZxVr
1816,Madame De La Luna ,Marc Almond,5FL2gq864CgYGnbYe61Yun,https://open.spotify.com/track/5FL2gq864CgYGnbYe61Yun
4900,Burning Brown,Mikaela s Fiend,1briT6BMNXWPs4lRPqpDMZ,https://open.spotify.com/track/1briT6BMNXWPs4lRPqpDMZ
2170,What Shall I Render,Mississippi Mass Choir,6ww3Cg1WfbmcI9IyCBbVQM,https://open.spotify.com/track/6ww3Cg1WfbmcI9IyCBbVQM
1118,Te da una idea de como puede hacer la introducción,Las Ondas Marteles,,
369,Taj Mahal Ki Bazabaani,Sunidhi Chauhan,,
2637,Glenrio,Melissa McClelland,7n6fesZgIiAGJLIBv0OV2O,https://open.spotify.com/track/7n6fesZgIiAGJLIBv0OV2O
3848,The Recipe,Carptree,4z47hsJn34NfqPXjnle2hP,https://open.spotify.com/track/4z47hsJn34NfqPXjnle2hP
4685,Water Music_ Suite in D: Minuet,Sir Neville Marriner,,
1129,Lonely_ Lonley Nights,Sleepy LaBeef,,
3628,Through The Eyes Of Love From Ice Castles,Stan Whitmire,2mtqaxocQTpckPop4Dwuvj,https://open.spotify.com/track/2mtqaxocQTpckPop4Dwuvj
4768,Untied  True,Bang Tango,0qeUBNAueUfHiUHGvkyMNy,https://open.spotify.com/track/0qeUBNAueUfHiUHGvkyMNy
2421,Boots,Judie Tzuke,6MduVVas1o7rYWbmLpDeq0,https://open.spotify.com/track/6MduVVas1o7rYWbmLpDeq0
48,Forgive Me ,Gaither Vocal Band,4ZchrfNXjx5vkBwNobF61I,https://open.spotify.com/track/4ZchrfNXjx5vkBwNobF61I
2505,The Promise Land,Sierra,5XzZI54ObBUtr7xrXWIyO2,https://open.spotify.com/track/5XzZI54ObBUtr7xrXWIyO2
3465,Moje první tlusta Sarka,Nahoru po schodisti dolu band,3c6jmfnIKKxihjTMrwB1iO,https://open.spotify.com/track/3c6jmfnIKKxihjTMrwB1iO
3323,Stanislas,The Dodoz,71yVMKLeW0Fr57DBWLXpBW,https://open.spotify.com/track/71yVMKLeW0Fr57DBWLXpBW
1693,In Your Town ,Syd Matters,53ynlSbmIkkPdtAUiUzJcU,https://open.spotify.com/track/53ynlSbmIkkPdtAUiUzJcU
3328,Gan Gan Y Gan Gon,Richie Ray  Bobby Cruz,720YcfJfcMrRgn42LCdZZt,https://open.spotify.com/track/720YcfJfcMrRgn42LCdZZt
1077,Nova Sintra,Césaria Evora,4l2YuV8rTri1px7fle3xRG,https://open.spotify.com/track/4l2YuV8rTri1px7fle3xRG
3871,Memories,Eye To Eye,7qcpvN7DrpJI08pJoyiAUz,https://open.spotify.com/track/7qcpvN7DrpJI08pJoyiAUz
3860,Death Defied By Will,Eagle-Eye Cherry,,
3435,72 Hours,Enemy You,7DGSsqRFTJBRoSIxDEn1qz,https://open.spotify.com/track/7DGSsqRFTJBRoSIxDEn1qz
4971,Take Your Breath Away,You Me At Six,5dzwRhzL3aBEqZeMANasr1,https://open.spotify.com/track/5dzwRhzL3aBEqZeMANasr1
4122,Feelin  Satisfied,Boston,0yqIpi7zj74a0CRCedacOW,https://open.spotify.com/track/0yqIpi7zj74a0CRCedacOW
4344,Maha Maya,Tulku,,
1610,Keep The Fire Burning,Dub Pistols  ,4KF4ToZTI4Rr7pUDzle2iu,https://open.spotify.com/track/4KF4ToZTI4Rr7pUDzle2iu
3553,Shiddy Day,Captain Tractor,1ttvO4bKYWrRQcecPONP2U,https://open.spotify.com/track/1ttvO4bKYWrRQcecPONP2U
4762,Don t You Know,Keb  Mo ,4FFT8tefxBMRPRukPFNaxN,https://open.spotify.com/track/4FFT8tefxBMRPRukPFNaxN
3842,Heaven Help Me,Code Of Ethics,4o27TxR9YD6JixvWQckClk,https://open.spotify.com/track/4o27TxR9YD6JixvWQckClk
753,Sound Of Love  ,Anaconda,4HfCMLOrkL698iOq7fjGvO,https://open.spotify.com/track/4HfCMLOrkL698iOq7fjGvO
1083,Sinistro Dos,Dom Um Romao,,
81,YOU HAVEN T EARNED IT,Assemblage 23,5fuHAkSepdpYamjYRzpMSA,https://open.spotify.com/track/5fuHAkSepdpYamjYRzpMSA
2496,The Curious Thing About Leather,Irving,49ZF3iW0c7f1I0ko4wig7c,https://open.spotify.com/track/49ZF3iW0c7f1I0ko4wig7c
1912,Nine Pound Hammer,Merle Travis,3rSrn37bkEtbWRk19d2OiH,https://open.spotify.com/track/3rSrn37bkEtbWRk19d2OiH
3568,Little Charmer,Frank Gambale,4RXVefWXxNHnwzZdxRh0PF,https://open.spotify.com/track/4RXVefWXxNHnwzZdxRh0PF
4769,Do You Love Me Like You Say?,Terence Trent D Arby,,
4510,Dubee_ Mall  Sleep  ,Dubee,,
2190,Cantigas de Alfonso X,Luar Na Lubre,2DwSHgwmlJXJboUFYCF06x,https://open.spotify.com/track/2DwSHgwmlJXJboUFYCF06x
1145,Last Thing On My Mind,Glen Campbell,1Z8yH5NzE2EznhnBET2tgk,https://open.spotify.com/track/1Z8yH5NzE2EznhnBET2tgk
4938,Aragonaise: Bizet,Terry Muska,3zrRtBkfBZMibVCBsVYuk2,https://open.spotify.com/track/3zrRtBkfBZMibVCBsVYuk2
1072,Book of Black Valentines,Teargas  Plateglass,5BOmYqJYZGN3JCUoKKxw96,https://open.spotify.com/track/5BOmYqJYZGN3JCUoKKxw96
4500,I Know This River,Will Ackerman,1IN5VZEjW281WDCf7TPoer,https://open.spotify.com/track/1IN5VZEjW281WDCf7TPoer
2246,The Building,prince ALI,5MbpgPshc6K5qya0qaZgm5,https://open.spotify.com/track/5MbpgPshc6K5qya0qaZgm5
1601,Le Mas Du Viala,Eric Montbel,32PssB0qe0qGml5NCjvbzg,https://open.spotify.com/track/32PssB0qe0qGml5NCjvbzg
4075,Mrs. McGrath,Bruce Springsteen,24sruCj3p7EjKUwUQmxC1U,https://open.spotify.com/track/24sruCj3p7EjKUwUQmxC1U
3038,Barely Breathing,The Hold Steady,17knVhI4JVV60QiqT4Vyet,https://open.spotify.com/track/17knVhI4JVV60QiqT4Vyet
2378,Jesus_ Mary  The Holy Ghost,Dio,,
1177,Scars  ,Rami Kleinstein,,
1435,Waitin On You,Messy Marv  Marvaless,14HIQY5ak2uNrLecKOGF3S,https://open.spotify.com/track/14HIQY5ak2uNrLecKOGF3S
2587,The Jacko Theme,Isolée,,
4636,El Resto De Mi Vida,Juniper Moon,6zlerYxysA7YIEE4HxLbbI,https://open.spotify.com/track/6zlerYxysA7YIEE4HxLbbI
687,Let s Dance,Five,595JwfRS0iFbdZyhlBxokI,https://open.spotify.com/track/595JwfRS0iFbdZyhlBxokI
4238,Bag It Up ,Oasis,2Sr49PY1vTWFQ8gqMMq0gr,https://open.spotify.com/track/2Sr49PY1vTWFQ8gqMMq0gr
3483,Abergavenny,Marty Wilde,4ljeDGHXdSBBxQB1iL4Jp1,https://open.spotify.com/track/4ljeDGHXdSBBxQB1iL4Jp1
4693,Saiu Para A Rua ,Rui Veloso,2pIMRwOgKLpzKLO7GWpE71,https://open.spotify.com/track/2pIMRwOgKLpzKLO7GWpE71
1369,Theme For Linda ,Sonny Simmons,,
3143,20th I Was Blue,Turbo Fruits,15pM3DV4v00K93l2orKpcc,https://open.spotify.com/track/15pM3DV4v00K93l2orKpcc
891,Wrong On Purpose,Charlottefield,578a1RhD1mKuIr8r3NzDks,https://open.spotify.com/track/578a1RhD1mKuIr8r3NzDks
4944,Morning Star Avenue,Skid Row,,
180,Don t You Know It?,Adam Faith,1GQpyKsfFnf8nGTpeZKitd,https://open.spotify.com/track/1GQpyKsfFnf8nGTpeZKitd
100,Sky Cold Blue,Tuscadero,5xbqVzjUJDcPD58CtcOA4a,https://open.spotify.com/track/5xbqVzjUJDcPD58CtcOA4a
4709,Feminino Coração De Deus,Erasmo Carlos,1Cost9hmguhF0i5wLieFlN,https://open.spotify.com/track/1Cost9hmguhF0i5wLieFlN
1841,Le Fotografie,Ennio Morricone,5dLvgQ2ZCntCGvWNkL4SzY,https://open.spotify.com/track/5dLvgQ2ZCntCGvWNkL4SzY
1755,Proverbs Extractions,Pablo Moses,4GJkDAAkdQQe5WeUP9snyt,https://open.spotify.com/track/4GJkDAAkdQQe5WeUP9snyt
3600,Point of no Return ,Ricocher,2EqksT6Uryl9Nap7M3PshG,https://open.spotify.com/track/2EqksT6Uryl9Nap7M3PshG
44,Cities On Flame With Rock And Roll,Blue Oyster Cult,0M7oqERflkrJVHD3IAZqxo,https://open.spotify.com/track/0M7oqERflkrJVHD3IAZqxo
4506,Cross The Line Of Redemption,KATAKLYSM,4x4PlBmIu6tetnKdQJhIf2,https://open.spotify.com/track/4x4PlBmIu6tetnKdQJhIf2
303,Sixteen,The Heavy,7bdFawFEefV9rSSfmd5yJ3,https://open.spotify.com/track/7bdFawFEefV9rSSfmd5yJ3
1219,Hold On,Exodub,73GIv3Vo3B4k2pjE7C2tMP,https://open.spotify.com/track/73GIv3Vo3B4k2pjE7C2tMP
3997,Decadence,Sister Carol,57qIp5KWYS0FBOZS075LnT,https://open.spotify.com/track/57qIp5KWYS0FBOZS075LnT
4011,EBO Walker ,The Dillards,5qjdyXn6fSfjgdEt1ezj5A,https://open.spotify.com/track/5qjdyXn6fSfjgdEt1ezj5A
4296,Starkstrom Elektriker,Die Türen,43JobiaaLNxfnScYIpnzRC,https://open.spotify.com/track/43JobiaaLNxfnScYIpnzRC
4505,The Ol  Corral,Frank Chacksfield,,
2352,O Who Shall Be Able To Stand,The Louvin Brothers,04DwgM5MDS1S6CFwYyCjdE,https://open.spotify.com/track/04DwgM5MDS1S6CFwYyCjdE
1827,Perkele,M.A. Numminen,5xYZWCAC0GpTL1Mc4hlAco,https://open.spotify.com/track/5xYZWCAC0GpTL1Mc4hlAco
217,Svida mi se ova stvar,Crvena Jabuka,1CBqrAol4nYxPJLfWVHpYh,https://open.spotify.com/track/1CBqrAol4nYxPJLfWVHpYh
167,Sick Of Rock  Roll,Ashley MacIsaac,4TFKGguZuxiMZHGw2OYwTT,https://open.spotify.com/track/4TFKGguZuxiMZHGw2OYwTT
422,Single Stranded Time,Jim Lauderdale,,
3585,Now Who s Cryin ,The Candy Snatchers,552FVmqaJGipb1CCCfdwZF,https://open.spotify.com/track/552FVmqaJGipb1CCCfdwZF
2664,House Full Of Bullets,Joe Satriani,1BRnDrOmj8CUZqqub3DPZS,https://open.spotify.com/track/1BRnDrOmj8CUZqqub3DPZS
3152,Bean Phaidin,Mick Moloney,5oNwaxeF0gBds1QOdYnvcM,https://open.spotify.com/track/5oNwaxeF0gBds1QOdYnvcM
159,Westminster Quarters,Pagan Wanderer Lu,3sHvpPXoQZPwslWfFUJ5iP,https://open.spotify.com/track/3sHvpPXoQZPwslWfFUJ5iP
4130,Snakes,Vampire Hands,6fC6mSdrXQZyWYuDSGbiL0,https://open.spotify.com/track/6fC6mSdrXQZyWYuDSGbiL0
2916,That s The Way It Is,Ella Fitzgerald  The Ink Spots,1qJdTnzEXTEvVYxuscpr7h,https://open.spotify.com/track/1qJdTnzEXTEvVYxuscpr7h
189,Appetite Blues,Willie Dixon,3AKevGgNMWWhA88SAsaQDL,https://open.spotify.com/track/3AKevGgNMWWhA88SAsaQDL
4072,Senorita,New Riders of The Purple Sage,,
4487,With My Whole Heart ,Carman,3dQtAEthYSfUrfyHhRmCJv,https://open.spotify.com/track/3dQtAEthYSfUrfyHhRmCJv
1012,29 Ways ,Robert Palmer,,
3176,Nectarine,Linkwood,7ndNukr8VlAI9KPaM3Kk4L,https://open.spotify.com/track/7ndNukr8VlAI9KPaM3Kk4L
2567,Ballads,Kiss Me Deadly,5y00y1TgHxxZqr577uZ7Zs,https://open.spotify.com/track/5y00y1TgHxxZqr577uZ7Zs
4706,Vienna Blues,Oscar Pettiford,2fY9eXQUmDFMWhbWnvRRqA,https://open.spotify.com/track/2fY9eXQUmDFMWhbWnvRRqA
2991,One O Clock Jump,The Glenn Miller Orchestra,,
3453,You,Steed Lord,3YpvS5dFaXk5wIwJtXogwD,https://open.spotify.com/track/3YpvS5dFaXk5wIwJtXogwD
1359,Life Of The Party,Fast Times,5fkAhdOHVfWlaswhmzbP7L,https://open.spotify.com/track/5fkAhdOHVfWlaswhmzbP7L
3386,Engulfing the Pure,Paths Of Possession,2tYsEXvDVRjhKTzmogIJDx,https://open.spotify.com/track/2tYsEXvDVRjhKTzmogIJDx
1647,Tell Me I m Not Dreaming,Robert Palmer,6dTRI60A0KGIH53ski2Waj,https://open.spotify.com/track/6dTRI60A0KGIH53ski2Waj
3490,Identity ,X-Ray Spex,,
4255,Poison ,Rancid,5Yljkq4TrBgDpwPRZcMgh4,https://open.spotify.com/track/5Yljkq4TrBgDpwPRZcMgh4
2197,Tickets To A Better Place ,7 Seconds,23MFLscH38axKJ2hTou0N4,https://open.spotify.com/track/23MFLscH38axKJ2hTou0N4
3004,Please Watch Over Me,The Pilgrim Travelers,4Tr1xxBpZOCH2UKdl6j0dq,https://open.spotify.com/track/4Tr1xxBpZOCH2UKdl6j0dq
324,Riverboat Gambler,Jimmie Skinner,7AlatO5j57fhQMVLs44Emp,https://open.spotify.com/track/7AlatO5j57fhQMVLs44Emp
109,In The Flesh ,Luna,5vsPFuGVtNA9y0zrp2nl3p,https://open.spotify.com/track/5vsPFuGVtNA9y0zrp2nl3p
2202,No Existes,Soda Stereo,6MIDQPurdLJgq5Tg6wM6xy,https://open.spotify.com/track/6MIDQPurdLJgq5Tg6wM6xy
718,Vision,Stretch Arm Strong,36kbfdaPhn6cyWMljlQtnI,https://open.spotify.com/track/36kbfdaPhn6cyWMljlQtnI
3245,Limbo,Ludovico Einaudi,3wvVEMU4WKMC3XCUK8Zd1g,https://open.spotify.com/track/3wvVEMU4WKMC3XCUK8Zd1g
2040,Welcome To Rimini ,Ric Fellini,635d0C2YzBHTUdkVuQy8yb,https://open.spotify.com/track/635d0C2YzBHTUdkVuQy8yb
1089,Angels Heap ,Neil Finn,0DJUMsVq1a6XF2zQroZwDJ,https://open.spotify.com/track/0DJUMsVq1a6XF2zQroZwDJ
2411,Yesterday s Film,Cristina Donà,2tIKxKNKwlOVKlYGkGlhIT,https://open.spotify.com/track/2tIKxKNKwlOVKlYGkGlhIT
222,Substance X,The Curse Of The Golden Vampire,5icmUC1tuKTAY10mC4Robj,https://open.spotify.com/track/5icmUC1tuKTAY10mC4Robj
1585,Slutstation Babylon,Skitsystem,4FITCOipG4UZeebV2RNrzJ,https://open.spotify.com/track/4FITCOipG4UZeebV2RNrzJ
1623,44 Gatti,Gianni Drudi,,
4968,Blue Suede Shoes,Carl Perkins,5d6ZRqgbz26Sg4bk1oifQw,https://open.spotify.com/track/5d6ZRqgbz26Sg4bk1oifQw
3919,Indy Dancing,Dr Bombay,1vkJNRtZKqkgdnowJLg0Pt,https://open.spotify.com/track/1vkJNRtZKqkgdnowJLg0Pt
4024,Interlude,The Audition,4zZZFORzrw3atl5HzjNIER,https://open.spotify.com/track/4zZZFORzrw3atl5HzjNIER
2223,Görbül a tér,Animal Cannibals,,
1587,Plaques And Tangles,Basil Kirchin,2rtzK29DQzcgI2txc7jrJ8,https://open.spotify.com/track/2rtzK29DQzcgI2txc7jrJ8
616,Grim Prospects ,Schizoid,3Np8Rm3p9iGJbyW8K074kV,https://open.spotify.com/track/3Np8Rm3p9iGJbyW8K074kV
4154,Messy Star,Twiggy Frostbite,6adkukNrq0VD8OSTcksFmm,https://open.spotify.com/track/6adkukNrq0VD8OSTcksFmm
4431,Sexy Night,Ali,1DGsRU5fU1FUliMTX7queD,https://open.spotify.com/track/1DGsRU5fU1FUliMTX7queD
138,Gasoline ,The Dead Weather,2NfV88uaoq6VYIP3wNCKwo,https://open.spotify.com/track/2NfV88uaoq6VYIP3wNCKwo
1569,Gri ,Thyrfing,4I1bBknmxFGFpiVJsVZ8g6,https://open.spotify.com/track/4I1bBknmxFGFpiVJsVZ8g6
2683,They ve Got A Place For People Like Me,The Paynes,,
2987,Time Bomb,Dismemberment Plan,33BxGCIZmBek8znKS4KF6w,https://open.spotify.com/track/33BxGCIZmBek8znKS4KF6w
3276,Spirit of the ancients,Alpha  Omega Feat. Tena Stelin,,
4711,Blueprint,Stoneface,57D2Vo5GVFbGuYCPNw4S8I,https://open.spotify.com/track/57D2Vo5GVFbGuYCPNw4S8I
1676,Lose Your Illusion 1,The Lawrence Arms,6SaPRHLcZXTtLrXQnFHp2U,https://open.spotify.com/track/6SaPRHLcZXTtLrXQnFHp2U
3591,What Child Is This?,Frankie Valli  The Four Seasons,3zseEd6TxSswl81ZGIoelc,https://open.spotify.com/track/3zseEd6TxSswl81ZGIoelc
1940,Guns Away,Cosmic Psychos,0CDwTflE8pkx340RGPZnkJ,https://open.spotify.com/track/0CDwTflE8pkx340RGPZnkJ
84,I m Not Wanted,The Sheppards,0RVqmvjDoENeNzdV0kN1K2,https://open.spotify.com/track/0RVqmvjDoENeNzdV0kN1K2
1526,Let s Just Praise The Lord,The Bill Gaither Trio,,
1555,No Provoques Mi Pichichi,La Sonora Dinamita,,
1586,Vigilante,Ceremonial Snips,,
2996,Halloween Carnival,Cliff Eidelman,3T0gA9KKgjpbUGi10DfobE,https://open.spotify.com/track/3T0gA9KKgjpbUGi10DfobE
3218,Neither Fish Nor Fowl,Thee Headcoats,3u6U4OWvwpoItUf7OMKDjD,https://open.spotify.com/track/3u6U4OWvwpoItUf7OMKDjD
1556,I ll Be Long Gone,Mother Earth,6Y4D63GY3ljvzi9ONavxUP,https://open.spotify.com/track/6Y4D63GY3ljvzi9ONavxUP
3947,The Bastard Stench,SSS,5OiZtC1VA1tQSWhMcdH6If,https://open.spotify.com/track/5OiZtC1VA1tQSWhMcdH6If
2782,All I Know ,Nato Caliph,1gM38Y1xld2qqwtieLmQl3,https://open.spotify.com/track/1gM38Y1xld2qqwtieLmQl3
3070,Widths  Heights,Magic Arm,3MpD4I4Ytcer68U4tHp1dn,https://open.spotify.com/track/3MpD4I4Ytcer68U4tHp1dn
2191,Notruf Theme,Ben Granfelt Band,,
1684,Escape From Absolom,Magic Wave,6y1yBuACioAoJDLCq2wXZW,https://open.spotify.com/track/6y1yBuACioAoJDLCq2wXZW
244,All You Need Is Blood,Test Icicles,4sNv0GBbAI2Km0oIieJycF,https://open.spotify.com/track/4sNv0GBbAI2Km0oIieJycF
4676,This World Can t Stand Long ,The Packway Handle Band,,
2544,I Need You,The Pointer Sisters,5GAzY9g3ZZxaP0DOOol3xO,https://open.spotify.com/track/5GAzY9g3ZZxaP0DOOol3xO
4680,War Of Independence And Civil War ,Ron Kavana,,
982,Yang Guang Zhai Nan,Jay Chou,,
1262,Penny For An Old Guy,Frame,163kQC09QrcgsOUbXwGryC,https://open.spotify.com/track/163kQC09QrcgsOUbXwGryC
4599,It s Magic,Abbey Lincoln,6k09JWyvpIDaMu3HNlefjf,https://open.spotify.com/track/6k09JWyvpIDaMu3HNlefjf
4842,Naked,Leventina,3bkkebWYPQHZe5l1VVfnPv,https://open.spotify.com/track/3bkkebWYPQHZe5l1VVfnPv
4677,Low,Cracker ,6ctbCIikHbC6tSOL1rewQX,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
4051,Brothers Sisters Friends,Tony Thomas,2kLEGullYcwpg3Z8Lug3Sr,https://open.spotify.com/track/2kLEGullYcwpg3Z8Lug3Sr
